Brand,Memory,Camera,Battery,Processor,Ratings,Reviews,Price
"Motorola g54 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,4.2,"61,708 Ratings & 6,062 Reviews","₹13,999"
"POCO C51 (Royal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,4,"1,78,997 Ratings & 9,966 Reviews","₹5,499"
"POCO M6 5G (Orion Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,4.3,"8,053 Ratings & 556 Reviews","₹9,499"
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,4.4,"27,918 Ratings & 3,583 Reviews","₹22,999"
"Motorola g54 5G (Mint Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,4.2,"58,288 Ratings & 5,456 Reviews","₹15,999"
"Motorola g54 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,4.2,"61,708 Ratings & 6,062 Reviews","₹13,999"
"vivo T2x 5G (Aurora Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,4.3,"62,695 Ratings & 3,760 Reviews","₹14,999"
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,4.4,"27,918 Ratings & 3,583 Reviews","₹22,999"
"vivo T2x 5G (Marine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,4.4,"3,43,195 Ratings & 19,268 Reviews","₹12,999"
"vivo T2x 5G (Glimmer Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,4.4,"3,43,195 Ratings & 19,268 Reviews","₹12,999"
"vivo T2x 5G (Aurora Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,4.4,"3,43,195 Ratings & 19,268 Reviews","₹12,999"
"Motorola g54 5G (Pearl Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,4.2,"61,708 Ratings & 6,062 Reviews","₹13,999"
"Apple iPhone 15 (Green, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"13,517 Ratings & 921 Reviews","₹65,999"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",4.2,"87,805 Ratings & 6,443 Reviews","₹10,990"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,4.3,"2,00,139 Ratings & 11,501 Reviews","₹7,499"
"POCO C51 (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,4,"1,78,997 Ratings & 9,966 Reviews","₹5,499"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"REDMI A2 (Sea Green, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,4.2,"6,072 Ratings & 359 Reviews","₹5,299"
"Motorola G34 5G (Ocean Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,4.2,"7,746 Ratings & 867 Reviews","₹10,999"
"Motorola g54 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,4.2,"61,708 Ratings & 6,062 Reviews","₹13,999"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",4.2,"87,805 Ratings & 6,443 Reviews","₹10,990"
"REDMI A2 (Aqua Blue, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,4.2,"6,072 Ratings & 359 Reviews","₹5,299"
"Apple iPhone 14 (Starlight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,75,677 Ratings & 10,811 Reviews","₹56,999"
"POCO C55 (Forest Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,4.2,"1,04,754 Ratings & 6,463 Reviews","₹6,299"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,"52,460 Ratings & 3,674 Reviews","₹19,098"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,"52,460 Ratings & 3,674 Reviews","₹20,478"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",4.2,"87,805 Ratings & 6,443 Reviews","₹10,990"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,"52,460 Ratings & 3,674 Reviews","₹19,121"
"POCO M6 5G (Orion Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,4.3,"8,053 Ratings & 556 Reviews","₹9,499"
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,4.4,"27,918 Ratings & 3,583 Reviews","₹22,999"
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,4.4,"27,918 Ratings & 3,583 Reviews","₹22,999"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,4.3,"2,00,139 Ratings & 11,501 Reviews","₹7,499"
"Motorola g54 5G (Mint Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,4.2,"58,288 Ratings & 5,456 Reviews","₹15,999"
"realme 11x 5G (Midnight Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.4,"1,15,319 Ratings & 7,333 Reviews","₹14,999"
"vivo T2 Pro 5G (Dune Gold, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,4.5,"68,698 Ratings & 6,048 Reviews","₹24,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"vivo T2 Pro 5G (New Moon Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,4.5,"68,698 Ratings & 6,048 Reviews","₹24,999"
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,4.3,"2,00,139 Ratings & 11,501 Reviews","₹7,499"
"Apple iPhone 14 (Blue, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,75,677 Ratings & 10,811 Reviews","₹56,999"
"vivo T2 Pro 5G (Dune Gold, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,4.5,"68,698 Ratings & 6,048 Reviews","₹23,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"vivo T2 Pro 5G (New Moon Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,4.5,"68,698 Ratings & 6,048 Reviews","₹23,999"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",4.2,"87,805 Ratings & 6,443 Reviews","₹10,990"
"Apple iPhone 15 Plus (Green, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,971 Ratings & 315 Reviews","₹82,999"
"REDMI A2 (Aqua Blue, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,4.2,"6,072 Ratings & 359 Reviews","₹5,299"
"Motorola g84 5G (Viva Magenta, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,4.2,"30,896 Ratings & 3,199 Reviews","₹17,999"
"POCO C51 (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,4,"1,78,997 Ratings & 9,966 Reviews","₹5,499"
"Apple iPhone 14 (Midnight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,75,677 Ratings & 10,811 Reviews","₹56,999"
"realme 11x 5G (Purple Dawn, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.3,"13,686 Ratings & 910 Reviews","₹15,999"
"realme 11 5G (Glory Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.3,"54,452 Ratings & 4,272 Reviews","₹15,999"
"realme C53 (Champion Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,4.4,"1,01,349 Ratings & 4,605 Reviews","₹8,999"
"REDMI A2 (Classic Black, 64 GB)",2 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,4.2,"6,072 Ratings & 359 Reviews","₹5,299"
"POCO X6 5G (Mirror Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,"3,225 Ratings & 547 Reviews","₹21,999"
"realme C51 (Mint Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,4.3,"68,113 Ratings & 2,978 Reviews","₹8,999"
"POCO M6 Pro 5G (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"68,636 Ratings & 4,593 Reviews","₹11,499"
"realme C53 (Champion Gold, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,4.4,"1,01,349 Ratings & 4,605 Reviews","₹8,999"
"realme C51 (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,4.3,"68,113 Ratings & 2,978 Reviews","₹7,999"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",4.2,"87,805 Ratings & 6,443 Reviews","₹10,990"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,"52,460 Ratings & 3,674 Reviews","₹18,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Motorola G34 5G (Charcoal Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,4.2,"7,746 Ratings & 867 Reviews","₹10,999"
"POCO M6 Pro 5G (Forest Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"55,971 Ratings & 3,786 Reviews","₹10,499"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"POCO C55 (Forest Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,4.2,"1,04,754 Ratings & 6,463 Reviews","₹6,299"
"realme 12 Pro+ 5G (Navigator Beige, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,4.5,"2,306 Ratings & 465 Reviews","₹31,999"
"POCO M6 5G (Galactic Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,4.3,"8,053 Ratings & 556 Reviews","₹9,499"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,"52,460 Ratings & 3,674 Reviews","₹18,863"
"POCO M6 Pro 5G (Power Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.2,"6,778 Ratings & 565 Reviews","₹12,999"
"realme C51 (Carbon Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,4.3,"68,113 Ratings & 2,978 Reviews","₹7,999"
"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 64MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7s Gen 2 Processor,4.5,"2,306 Ratings & 465 Reviews","₹29,999"
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,T606 Processor,4.3,"16,417 Ratings & 1,418 Reviews","₹6,399"
"realme C51 (Carbon Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,4.3,"68,113 Ratings & 2,978 Reviews","₹8,999"
"Apple iPhone 14 (Starlight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,75,677 Ratings & 10,811 Reviews","₹56,999"
"REDMI 12 5G (Pastel Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"POCO X6 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,4.2,"2,200 Ratings & 442 Reviews","₹26,999"
"POCO M6 Pro 5G (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"68,636 Ratings & 4,593 Reviews","₹11,499"
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,"5,325 Ratings & 633 Reviews","₹25,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"Apple iPhone 15 Plus (Green, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"2,971 Ratings & 315 Reviews","₹82,999"
"POCO M5 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,4.2,"17,887 Ratings & 1,266 Reviews","₹8,499"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Knight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"24,684 Ratings & 2,183 Reviews","₹12,999"
"Motorola g84 5G (Viva Magenta, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,4.2,"30,896 Ratings & 3,199 Reviews","₹17,999"
"REDMI 12 (Jade Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,4.3,"93,609 Ratings & 5,110 Reviews","₹9,499"
"realme C53 (Champion Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 2 TB,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,4.4,"1,01,349 Ratings & 4,605 Reviews","₹8,999"
"realme 11x 5G (Purple Dawn, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,4.3,"13,686 Ratings & 910 Reviews","₹15,999"
